id,comm_type,comm_identifier,comm_date,comm_time,comm_timedate_string,comm_timestamp,cell_tower_location,cell_tower_lat,cell_tower_long,cell_tower_state,cell_cgi
11627,Internet,,17/03/2015,15:38:51,2015-03-17 15:38:51,1426567131,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11630,Internet,,17/03/2015,15:44:48,2015-03-17 15:44:48,1426567488,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11631,Internet,,17/03/2015,15:52:09,2015-03-17 15:52:09,1426567929,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11632,Internet,,17/03/2015,15:52:32,2015-03-17 15:52:32,1426567952,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11633,Internet,,17/03/2015,17:21:36,2015-03-17 17:21:36,1426573296,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11634,Internet,,17/03/2015,17:28:57,2015-03-17 17:28:57,1426573737,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11635,Internet,,17/03/2015,17:44:12,2015-03-17 17:44:12,1426574652,HARBORD 22 WAINE ST,-33.779333,151.276901,NSW,5050101524724
11636,Internet,,17/03/2015,17:44:41,2015-03-17 17:44:41,1426574681,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11637,Internet,,17/03/2015,17:46:22,2015-03-17 17:46:22,1426574782,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11638,Internet,,17/03/2015,17:49:13,2015-03-17 17:49:13,1426574953,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11639,Internet,,17/03/2015,17:54:28,2015-03-17 17:54:28,1426575268,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11646,Internet,,18/03/2015,07:00:14,2015-03-18 07:00:14,1426622414,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11648,Internet,,18/03/2015,09:03:49,2015-03-18 09:03:49,1426629829,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11649,Internet,,18/03/2015,09:04:06,2015-03-18 09:04:06,1426629846,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
11651,Internet,,18/03/2015,09:08:47,2015-03-18 09:08:47,1426630127,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
11652,Internet,,18/03/2015,09:09:02,2015-03-18 09:09:02,1426630142,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11653,Internet,,18/03/2015,09:12:45,2015-03-18 09:12:45,1426630365,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11654,Internet,,18/03/2015,09:12:55,2015-03-18 09:12:55,1426630375,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11655,Internet,,18/03/2015,09:13:30,2015-03-18 09:13:30,1426630410,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
11658,Internet,,18/03/2015,14:26:20,2015-03-18 14:26:20,1426649180,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
11660,Internet,,18/03/2015,14:27:21,2015-03-18 14:27:21,1426649241,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
11661,Internet,,18/03/2015,14:27:26,2015-03-18 14:27:26,1426649246,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11673,Internet,,18/03/2015,16:19:32,2015-03-18 16:19:32,1426655972,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11674,Internet,,18/03/2015,16:50:56,2015-03-18 16:50:56,1426657856,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11675,Internet,,18/03/2015,16:51:25,2015-03-18 16:51:25,1426657885,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11676,Internet,,18/03/2015,18:56:32,2015-03-18 18:56:32,1426665392,HARBORD 22 WAINE ST,-33.779333,151.276901,NSW,5050101524724
11677,Internet,,18/03/2015,19:03:08,2015-03-18 19:03:08,1426665788,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11678,Internet,,18/03/2015,19:03:34,2015-03-18 19:03:34,1426665814,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11681,Internet,,18/03/2015,20:40:30,2015-03-18 20:40:30,1426671630,MANLY #,-33.796679,151.285293,NSW,5050101521691
11682,Internet,,18/03/2015,20:41:18,2015-03-18 20:41:18,1426671678,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11683,Internet,,18/03/2015,21:36:41,2015-03-18 21:36:41,1426675001,MANLY #,-33.796679,151.285293,NSW,5050101521691
11685,Internet,,18/03/2015,21:37:47,2015-03-18 21:37:47,1426675067,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11687,Internet,,18/03/2015,21:43:57,2015-03-18 21:43:57,1426675437,MANLY #,-33.796679,151.285293,NSW,5050101521691
11689,Internet,,18/03/2015,21:52:55,2015-03-18 21:52:55,1426675975,MANLY #,-33.796679,151.285293,NSW,5050101521691
11691,Internet,,18/03/2015,21:55:10,2015-03-18 21:55:10,1426676110,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11692,Internet,,18/03/2015,21:55:18,2015-03-18 21:55:18,1426676118,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11693,Internet,,19/03/2015,02:16:21,2015-03-19 02:16:21,1426691781,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11694,Internet,,19/03/2015,06:29:30,2015-03-19 06:29:30,1426706970,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11696,Internet,,19/03/2015,06:58:14,2015-03-19 06:58:14,1426708694,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
11697,Internet,,19/03/2015,06:59:18,2015-03-19 06:59:18,1426708758,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11698,Internet,,19/03/2015,06:59:43,2015-03-19 06:59:43,1426708783,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
11700,Internet,,19/03/2015,08:40:59,2015-03-19 08:40:59,1426714859,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
11701,Internet,,19/03/2015,08:41:39,2015-03-19 08:41:39,1426714899,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11702,Internet,,19/03/2015,08:56:44,2015-03-19 08:56:44,1426715804,CHINATOWN,-33.87829,151.20345,NSW,505010153744F
11703,Internet,,19/03/2015,08:57:12,2015-03-19 08:57:12,1426715832,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11704,Internet,,19/03/2015,10:39:54,2015-03-19 10:39:54,1426721994,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11707,Internet,,19/03/2015,15:18:08,2015-03-19 15:18:08,1426738688,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
11708,Internet,,19/03/2015,15:18:15,2015-03-19 15:18:15,1426738695,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11709,Internet,,19/03/2015,15:33:16,2015-03-19 15:33:16,1426739596,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11710,Internet,,19/03/2015,15:33:27,2015-03-19 15:33:27,1426739607,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11711,Internet,,19/03/2015,16:15:10,2015-03-19 16:15:10,1426742110,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11712,Internet,,19/03/2015,16:22:28,2015-03-19 16:22:28,1426742548,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11713,Internet,,19/03/2015,16:56:00,2015-03-19 16:56:00,1426744560,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11714,Internet,,19/03/2015,16:56:40,2015-03-19 16:56:40,1426744600,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11715,Internet,,19/03/2015,16:57:31,2015-03-19 16:57:31,1426744651,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11716,Internet,,19/03/2015,16:57:49,2015-03-19 16:57:49,1426744669,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11717,Internet,,19/03/2015,16:59:00,2015-03-19 16:59:00,1426744740,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11718,Internet,,19/03/2015,17:15:31,2015-03-19 17:15:31,1426745731,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11719,Internet,,19/03/2015,17:15:40,2015-03-19 17:15:40,1426745740,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11720,Internet,,19/03/2015,17:51:51,2015-03-19 17:51:51,1426747911,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11721,Internet,,19/03/2015,17:52:09,2015-03-19 17:52:09,1426747929,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11722,Internet,,19/03/2015,18:01:50,2015-03-19 18:01:50,1426748510,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11723,Internet,,19/03/2015,18:02:15,2015-03-19 18:02:15,1426748535,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11724,Internet,,19/03/2015,18:02:39,2015-03-19 18:02:39,1426748559,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11725,Internet,,19/03/2015,18:54:03,2015-03-19 18:54:03,1426751643,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11726,Internet,,19/03/2015,18:54:32,2015-03-19 18:54:32,1426751672,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11727,Internet,,19/03/2015,18:57:02,2015-03-19 18:57:02,1426751822,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11728,Internet,,19/03/2015,19:10:25,2015-03-19 19:10:25,1426752625,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11729,Internet,,19/03/2015,20:03:37,2015-03-19 20:03:37,1426755817,HARBORD 22 WAINE ST,-33.779333,151.276901,NSW,5050101524724
11730,Internet,,19/03/2015,20:07:20,2015-03-19 20:07:20,1426756040,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11731,Internet,,19/03/2015,20:07:41,2015-03-19 20:07:41,1426756061,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11732,Internet,,19/03/2015,20:21:03,2015-03-19 20:21:03,1426756863,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11733,Internet,,19/03/2015,21:52:56,2015-03-19 21:52:56,1426762376,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11734,Internet,,19/03/2015,21:54:34,2015-03-19 21:54:34,1426762474,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11735,Internet,,19/03/2015,21:57:12,2015-03-19 21:57:12,1426762632,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11736,Internet,,19/03/2015,21:59:16,2015-03-19 21:59:16,1426762756,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11737,Internet,,19/03/2015,22:00:03,2015-03-19 22:00:03,1426762803,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11738,Internet,,19/03/2015,22:00:16,2015-03-19 22:00:16,1426762816,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11739,Internet,,19/03/2015,22:22:40,2015-03-19 22:22:40,1426764160,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11740,Internet,,19/03/2015,22:23:23,2015-03-19 22:23:23,1426764203,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11741,Internet,,19/03/2015,22:24:04,2015-03-19 22:24:04,1426764244,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11742,Internet,,20/03/2015,02:14:20,2015-03-20 02:14:20,1426778060,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11743,Internet,,20/03/2015,04:49:00,2015-03-20 04:49:00,1426787340,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11744,Internet,,20/03/2015,04:49:09,2015-03-20 04:49:09,1426787349,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11745,Internet,,20/03/2015,05:12:36,2015-03-20 05:12:36,1426788756,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11746,Internet,,20/03/2015,06:19:33,2015-03-20 06:19:33,1426792773,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11747,Internet,,20/03/2015,06:21:59,2015-03-20 06:21:59,1426792919,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11748,Internet,,20/03/2015,07:08:08,2015-03-20 07:08:08,1426795688,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11750,Internet,,20/03/2015,11:24:20,2015-03-20 11:24:20,1426811060,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11751,Internet,,20/03/2015,13:30:40,2015-03-20 13:30:40,1426818640,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11752,Internet,,20/03/2015,13:30:48,2015-03-20 13:30:48,1426818648,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11753,Internet,,20/03/2015,13:31:20,2015-03-20 13:31:20,1426818680,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11755,Internet,,20/03/2015,13:56:29,2015-03-20 13:56:29,1426820189,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11758,Internet,,20/03/2015,14:01:54,2015-03-20 14:01:54,1426820514,BROADWAY OTC,-33.884603,151.195643,NSW,5050101530765
11759,Internet,,20/03/2015,14:08:02,2015-03-20 14:08:02,1426820882,BROADWAY OTC,-33.884603,151.195643,NSW,5050101530765
11760,Internet,,20/03/2015,14:09:31,2015-03-20 14:09:31,1426820971,ULTIMO BULWARA RD,-33.879,151.19801,NSW,505010152532F
11761,Internet,,20/03/2015,14:13:40,2015-03-20 14:13:40,1426821220,BROADWAY OTC,-33.884603,151.195643,NSW,5050101530765
11762,Internet,,20/03/2015,14:14:22,2015-03-20 14:14:22,1426821262,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11763,Internet,,20/03/2015,14:19:58,2015-03-20 14:19:58,1426821598,HAYMARKET #,-33.88024,151.20569,NSW,505010153111F
11765,Internet,,20/03/2015,15:36:26,2015-03-20 15:36:26,1426826186,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11768,Internet,,20/03/2015,19:08:19,2015-03-20 19:08:19,1426838899,BROADWAY OTC,-33.884603,151.195643,NSW,5050101530765
11769,Internet,,20/03/2015,19:33:04,2015-03-20 19:33:04,1426840384,BROADWAY OTC,-33.884603,151.195643,NSW,5050101530765
11771,Internet,,20/03/2015,20:03:09,2015-03-20 20:03:09,1426842189,HAYMARKET TE LEVEL 5 SRA BTS HOTEL,-33.88024,151.20569,NSW,505010153A14C
11772,Internet,,20/03/2015,20:05:10,2015-03-20 20:05:10,1426842310,71 MACQUARIE ST,-33.86113,151.21293,NSW,50501015369CB
11775,Internet,,20/03/2015,21:08:41,2015-03-20 21:08:41,1426846121,FAIRLIGHT 137 SYDNEY RD,-33.79661,151.27756,NSW,505010152532C
11776,Internet,,20/03/2015,21:32:24,2015-03-20 21:32:24,1426847544,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11777,Internet,,20/03/2015,22:20:00,2015-03-20 22:20:00,1426850400,HARBORD 22 WAINE ST,-33.779333,151.276901,NSW,5050101524724
11778,Internet,,20/03/2015,22:22:29,2015-03-20 22:22:29,1426850549,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11779,Internet,,20/03/2015,22:46:04,2015-03-20 22:46:04,1426851964,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11780,Internet,,20/03/2015,22:47:10,2015-03-20 22:47:10,1426852030,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11781,Internet,,20/03/2015,22:59:45,2015-03-20 22:59:45,1426852785,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11782,Internet,,20/03/2015,23:03:54,2015-03-20 23:03:54,1426853034,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11783,Internet,,21/03/2015,01:45:06,2015-03-21 01:45:06,1426862706,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11784,Internet,,21/03/2015,02:03:35,2015-03-21 02:03:35,1426863815,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11785,Internet,,21/03/2015,02:37:38,2015-03-21 02:37:38,1426865858,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11786,Internet,,21/03/2015,03:20:32,2015-03-21 03:20:32,1426868432,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11787,Internet,,21/03/2015,04:51:58,2015-03-21 04:51:58,1426873918,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11788,Internet,,21/03/2015,04:52:35,2015-03-21 04:52:35,1426873955,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11789,Internet,,21/03/2015,04:53:46,2015-03-21 04:53:46,1426874026,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11790,Internet,,21/03/2015,05:18:25,2015-03-21 05:18:25,1426875505,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11791,Internet,,21/03/2015,06:21:06,2015-03-21 06:21:06,1426879266,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11792,Internet,,21/03/2015,06:31:51,2015-03-21 06:31:51,1426879911,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11793,Internet,,21/03/2015,06:33:12,2015-03-21 06:33:12,1426879992,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11794,Internet,,21/03/2015,06:35:37,2015-03-21 06:35:37,1426880137,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11795,Internet,,21/03/2015,07:00:57,2015-03-21 07:00:57,1426881657,HARBORD 22 WAINE ST,-33.779333,151.276901,NSW,5050101524724
11796,Internet,,21/03/2015,07:07:58,2015-03-21 07:07:58,1426882078,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11797,Internet,,21/03/2015,07:44:28,2015-03-21 07:44:28,1426884268,HARBORD 22 WAINE ST,-33.779333,151.276901,NSW,5050101524724
11798,Internet,,21/03/2015,07:49:22,2015-03-21 07:49:22,1426884562,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11799,Internet,,21/03/2015,07:55:01,2015-03-21 07:55:01,1426884901,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11800,Internet,,21/03/2015,07:55:30,2015-03-21 07:55:30,1426884930,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11801,Internet,,21/03/2015,07:56:46,2015-03-21 07:56:46,1426885006,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11802,Internet,,21/03/2015,08:21:24,2015-03-21 08:21:24,1426886484,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11803,Internet,,21/03/2015,08:34:09,2015-03-21 08:34:09,1426887249,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11804,Internet,,21/03/2015,08:41:27,2015-03-21 08:41:27,1426887687,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11805,Internet,,21/03/2015,08:42:22,2015-03-21 08:42:22,1426887742,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11806,Internet,,21/03/2015,08:46:18,2015-03-21 08:46:18,1426887978,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11807,Internet,,21/03/2015,08:59:02,2015-03-21 08:59:02,1426888742,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11808,Internet,,21/03/2015,09:07:58,2015-03-21 09:07:58,1426889278,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11809,Internet,,21/03/2015,09:10:23,2015-03-21 09:10:23,1426889423,HARBORD 22 WAINE ST,-33.779333,151.276901,NSW,5050101524724
11810,Internet,,21/03/2015,09:11:53,2015-03-21 09:11:53,1426889513,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11811,Internet,,21/03/2015,09:14:48,2015-03-21 09:14:48,1426889688,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11812,Internet,,21/03/2015,09:17:48,2015-03-21 09:17:48,1426889868,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11814,Internet,,21/03/2015,09:22:24,2015-03-21 09:22:24,1426890144,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11815,Internet,,21/03/2015,09:24:17,2015-03-21 09:24:17,1426890257,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11816,Internet,,21/03/2015,09:27:19,2015-03-21 09:27:19,1426890439,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11817,Internet,,21/03/2015,13:24:52,2015-03-21 13:24:52,1426904692,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11818,Internet,,21/03/2015,17:54:53,2015-03-21 17:54:53,1426920893,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11819,Internet,,21/03/2015,19:47:20,2015-03-21 19:47:20,1426927640,HARBORD 22 WAINE ST,-33.779333,151.276901,NSW,5050101524724
11820,Internet,,21/03/2015,19:47:32,2015-03-21 19:47:32,1426927652,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11821,Internet,,21/03/2015,19:47:37,2015-03-21 19:47:37,1426927657,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11822,Internet,,21/03/2015,19:50:45,2015-03-21 19:50:45,1426927845,BALGOWLAH VILLAGE SHOPPING CENTRE IBC,-33.793648,151.263934,NSW,5050101526177
11823,Internet,,21/03/2015,20:03:31,2015-03-21 20:03:31,1426928611,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11824,Internet,,21/03/2015,23:45:35,2015-03-21 23:45:35,1426941935,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11825,Internet,,21/03/2015,23:51:42,2015-03-21 23:51:42,1426942302,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11826,Internet,,21/03/2015,23:56:30,2015-03-21 23:56:30,1426942590,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11827,Internet,,22/03/2015,00:19:07,2015-03-22 00:19:07,1426943947,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11828,Internet,,22/03/2015,01:44:02,2015-03-22 01:44:02,1426949042,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11829,Internet,,22/03/2015,02:05:58,2015-03-22 02:05:58,1426950358,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11830,Internet,,22/03/2015,02:42:54,2015-03-22 02:42:54,1426952574,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11831,Internet,,22/03/2015,02:54:08,2015-03-22 02:54:08,1426953248,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11832,Internet,,22/03/2015,02:56:48,2015-03-22 02:56:48,1426953408,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11833,Internet,,22/03/2015,02:57:01,2015-03-22 02:57:01,1426953421,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11834,Internet,,22/03/2015,03:01:28,2015-03-22 03:01:28,1426953688,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11835,Internet,,22/03/2015,03:13:05,2015-03-22 03:13:05,1426954385,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11838,Internet,,22/03/2015,12:18:11,2015-03-22 12:18:11,1426987091,HARBORD 22 WAINE ST,-33.779333,151.276901,NSW,5050101524724
11841,Internet,,22/03/2015,13:28:24,2015-03-22 13:28:24,1426991304,SYDNEY 131 YORK ST,-33.87215,151.20614,NSW,50501015322ED
11842,Internet,,22/03/2015,13:32:06,2015-03-22 13:32:06,1426991526,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11843,Internet,,22/03/2015,13:39:49,2015-03-22 13:39:49,1426991989,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11844,Internet,,22/03/2015,13:40:02,2015-03-22 13:40:02,1426992002,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11846,Internet,,22/03/2015,13:48:26,2015-03-22 13:48:26,1426992506,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11847,Internet,,22/03/2015,13:48:40,2015-03-22 13:48:40,1426992520,CHIPPENDALE,-33.8841,151.20234,NSW,5050101532B23
11848,Internet,,22/03/2015,13:49:26,2015-03-22 13:49:26,1426992566,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11849,Internet,,22/03/2015,14:41:22,2015-03-22 14:41:22,1426995682,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11850,Internet,,22/03/2015,14:41:29,2015-03-22 14:41:29,1426995689,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11851,Internet,,22/03/2015,14:47:13,2015-03-22 14:47:13,1426996033,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11852,Internet,,22/03/2015,18:46:36,2015-03-22 18:46:36,1427010396,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11853,Internet,,22/03/2015,19:01:44,2015-03-22 19:01:44,1427011304,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11854,Internet,,22/03/2015,21:19:49,2015-03-22 21:19:49,1427019589,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11855,Internet,,22/03/2015,21:20:21,2015-03-22 21:20:21,1427019621,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11856,Internet,,22/03/2015,21:21:58,2015-03-22 21:21:58,1427019718,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11857,Internet,,22/03/2015,21:22:32,2015-03-22 21:22:32,1427019752,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11858,Internet,,22/03/2015,21:26:34,2015-03-22 21:26:34,1427019994,HARBORD 22 WAINE ST,-33.779333,151.276901,NSW,5050101524724
11859,Internet,,22/03/2015,21:27:12,2015-03-22 21:27:12,1427020032,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11863,Internet,,23/03/2015,10:04:25,2015-03-23 10:04:25,1427065465,SPIT BRIDGE,-33.80638,151.24698,NSW,505012056A101
11864,Internet,,23/03/2015,13:12:02,2015-03-23 13:12:02,1427076722,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
11865,Internet,,23/03/2015,13:38:27,2015-03-23 13:38:27,1427078307,BALGOWLAH HAYES ST,-33.78815,151.26654,NSW,505012056EF02
